(170,61),(170,60):21.18962

(440,45),(440,46):0

(158,61),(158,60):21.18962

(439,46),(439,47):0

(146,61),(146,60):21.18962

438,47),(438,48):0

(132,61),(132,60):21.18962

(448,36),(449,36):0

(130,61),(130,60):21.18962

(439,40),(439,39):0

(172,61),(172,60):21.18962

(438,48),(437,48):0

(440,42),(441,42):0

(162,61),(162,60):21
18962

(437,46),(437,47):0

154,61),(154,60):21.18962

(436,47),(436,48):0
(166,61),(166,60):21.18962

(134,61),(134,60):21
18962

(434,47),(433,47):0

(436,48),(435,48):0

(434,48),(433,48):0

(136,61),(136,60):21.18962
(433,47),(432,47):0

(59,51),(60,51):22.022716

(447,35),(448,35):0

(539,88),(540,88):22.022716

(433,48),(432,48):0

(419,88),(420,88):22.022716

(432,47),(432,46):0

(299,88),(300,88):22.090722

(432,47),(431,47):0

(167,61),(167,60):22.135944

(432,48),(431,48):0

(147,61),(147,60):22.135944

(440,43),(441,43):0

(153,61),(153,60):22.135944

(431,47),(430,47):0

(159,61),(159,60):22.135944

(434,46),(433,46):0

(149,61),(149,60):22.135944

(433,45),(432,45):0

(133,61),(133,60):22.135944

(430,47),(429,47):0

(131,61),(131,60):22.135944

(447,34),(448,34):0

(139,61),(139,60):22
135944

(171,61),(171,60):22
135944

(429,47),(428,47):0

(129,61),(129,60):22.135944
(433,44),(432,44):0

(151,61),(151,60):22.135944

(429,46),(429,45):0

(143,61),(143,60):22.135944

(429,46),(428,46):0

(145,61),(145,60):22.135944

(447,31),(448,31):0

(157,61),(157,60):22.135944

(429,45),(429,44):0

(155,61),(155,60):22.135944

(429,45),(428,45):0

(161,61),(161,60):22.135944

(447,33),(448,33):0
(169,61),(169,60):22.135944

(429,44),(429,43):0

(141,61),(141,60):22.135944

(429,44),(428,44):0

(435,46),(435,47):0

(137,61),(137,60):22
135944

(173,61),(173,60):22.135944
(429,43),(428,43):0

(176,61),(176,60):22.759613

(447,32),(448,32):0

(128,61),(128,60):23.086793
(429,42),(429,41):0

(175,61),(175,60):23.086793

(429,42),(428,42):0

(59,50),(60,50):23.345235

(445,34),(446,34):0

(59,47),(60,47):23.345235

(429,41),(429,40):0

(179,88),(180,88):23.388031

(429,41),(428,41):0

(59,48),(60,48):25

(445,34),(445,35):0

(178,61),(178,60):25.337719

(429,40),(429,39):0

(59,49),(60,49):25.377155

(429,40),(428,40):0

(179,61),(179,60):25.514702

(444,35),(444,36):0

(177,61),(177,60):28.740216

(429,39),(428,39):0

(188,61),(188,60):30.232433

(443,36),(443,37):0

(180,61),(180,60):30.347982

(442,37),(442,38):0

(182,61),(182,60):30.463092

(437,42),(438,42):0

(192,61),(192,60):30.479501

(445,33),(446,33):0

(189,61),(189,60):30.528675

(441,36),(441,37):0

(181,61),(181,60):30.561414

(441,36),(440,36):0

(183,61),(183,60):30.88689

(436,41),(437,41):0

(190,61),(190,60):30.88689

(434,42),(434,43):0

(191,61),(191,60):30.88689

(434,42),(433,42):0

(187,61),(187,60):31.160873

(432,42),(432,43):0

(186,61),(186,60):31.76476

(436,40),(437,40):0

(185,61),(185,60):32.015621

(440,34),(440,35):0

(359,88),(359,89):32.310989

(439,35),(439,36):0

(195,61),(195,60):32.32646

(438,36),(438,37):0

(221,61),(221,60):32.32646

(437,37),(437,38):0

(203,61),(203,60):32.32646

(436,38),(436,39):0

(201,61),(201,60):32.32646
(433,40),(433,41):0

(233,61),(233,60):32.32646

433,39),(432,39):0

(440,31),(441,31):0

(199,61),(199,60):32
32646

(213,61),(213,60):32
32646

(434,37),(434,38):0
(235,61),(235,60):32.32646

(432,37),(432,38):0

(215,61),(215,60):32.32646

(432,34),(432,35):0
(211,61),(211,60):32.32646

(429,37),(429,38):0
(237,61),(237,60):32.32646

(217,61),(217,60):32
32646

(209,61),(209,60):32.32646

425,41),(425,42):0

(231,61),(231,60):32.32646

(436,31),(437,31):0

(229,61),(229,60):32.32646
(424,41),(424,42):0

(219,61),(219,60):32.32646

(425,42),(425,43):0

(223,61),(223,60):32.32646

(428,37),(428,38):0

(225,61),(225,60):32.32646

(424,42),(424,43):0

(227,61),(227,60):32.32646

(425,43),(425,44):0

(197,61),(197,60):32.32646

(424,43),(424,44):0

(193,61),(193,60):32.32646

(207,61),(207,60):32
32646

(226,61),(226,60):32.372828
(424,44),(424,45):0

(216,61),(216,60):32.372828

(425,45),(425,46):0

(208,61),(208,60):32.372828

(424,45),(424,46):0

(220,61),(220,60):32.372828

(425,46),(425,47):0

(204,61),(204,60):32.372828

(473,46),(474,46):0

(218,61),(218,60):32.372828

(474,47),(475,47):0

(194,61),(194,60):32.372828

(475,48),(476,48):0

(210,61),(210,60):32.372828

(478,31),(478,32):0

(206,61),(206,60):32.372828

(478,33),(478,34):0

(236,61),(236,60):32.372828

(476,46),(476,47):0

(232,61),(232,60):32.372828

(477,40),(476,40):0

(234,61),(234,60):32.372828

(452,48),(451,48):0

(196,61),(196,60):32.372828

(452,46),(451,46):0

(214,61),(214,60):32.372828

(452,46),(452,45):0

(212,61),(212,60):32.372828

(469,39),(470,39):0

(477,47),(477,48):0

(477,44),(478,44):0

(222,61),(222,60):32.372828

471,40),(470,40):0

(469,39),(469,40):0

(238,61),(238,60):32
372828

(468,40),(468,41):0
(224,61),(224,60):32.372828

(477,34),(477,35):0

(202,61),(202,60):32.372828

(472,43),(473,43):0

(230,61),(230,60):32.372828

(477,36),(477,37):0

(184,61),(184,60):32.954514

(473,38),(472,38):0

(61,89),(61,90):35.341194

(471,42),(471,41):0

(239,61),(239,60):36.069378

(475,38),(476,38):0

(62,89),(62,90):36.083237

(467,37),(467,38):0

(63,89),(63,90):37.067506

(475,38),(475,39):0

(118,89),(118,90):40.049969

(465,43),(466,43):0

(114,89),(114,90):40.373258

(471,44),(472,44):0

(113,89),(113,90):40.373258

(476,36),(476,37):0

(119,89),(119,90):40.69398

(474,37),(473,37):0

(115,89),(115,90):40.69398

(470,44),(470,43):0

(116,89),(116,90):40.69398

(470,44),(469,44):0

(117,89),(117,90):40.69398

(454,48),(454,49):1

(112,89),(112,90):41.42463

(424,43),(423,43):1

(75,89),(75,90):42.485292

(424,44),(423,44):1

(101,89),(101,90):42.485292

(424,45),(423,45):1

(102,89),(102,90):42.485292

(436,48),(436,49):1

(97,89),(97,90):42.485292

(442,48),(442,49):1

(105,89),(105,90):42.485292

(466,48),(466,49):1

(79,89),(79,90):42.485292

(462,48),(462,49):1

(74,89),(74,90):42.485292

(461,48),(461,49):1
(85,89),(85,90):42.485292

(456,48),(456,49):1
(98,89),(98,90):42.485292

(449,48),(449,49):1

69,89),(69,90):42.485292

(65,89),(65,90):42.4
5292

(91,89),(91,90):42.485292
(468,48),(468,49):1

(80,89),(80,90):42.485292

(439,48),(439,49):1

(108,89),(108,90):42.485292

(469,48),(469,49):1

(94,89),(94,90):42.485292

(460,48),(460,49):1

(90,89),(90,90):42.485292

(474,48),(474,49):1

(100,89),(100,90):42.485292

(453,48),(453,49):1

(83,89),(83,90):42.485292

(464,48),(464,49):1

(68,89),(68,90):42.485292

(432,39),(431,39):1

(70,89),(70,90):42.485292

(424,42),(423,42):1

(67,89),(67,90):42.485292

(465,48),(465,49):1

(88,89),(88,90):42.485292

(424,41),(423,41):1

(78,89),(78,90):42.485292

(463,48),(463,49):1

(110,89),(110,90):42.485292

(459,48),(459,49):1

(93,89),(93,90):42.485292

(455,48),(455,49):1

(95,89),(95,90):42.485292

(457,48),(457,49):1
(109,89),(109,90):42.485292

(452,48),(452,49):1
(72,89),(72,90):42.485292

(96,89),(96,90):42.4
5292

(472,48),(472,49):1

(448,48),(448,49):1

(432,38),(431,38):1

(77,89),(77,90):42.4
5292

(73,89),(73,90):42.485292

422,41),(422,40):0

(99,89),(99,90):42.485292

(422,40),(422,39):0

(86,89),(86,90):42.485292

(422,39),(422,38):0

(107,89),(107,90):42.485292

(422,38),(422,37):0

(66,89),(66,90):42.485292

(422,37),(422,36):0

(92,89),(92,90):42.485292

(422,36),(422,35):0
(103,89),(103,90):42.485292

(422,35),(422,34):0

(82,89),(82,90):42.485292

(422,34),(422,33):0

(106,89),(106,90):42.485292

(423,43),(422,43):1

(89,89),(89,90):42.485292

(423,44),(422,44):1

(71,89),(71,90):42.485292

(423,45),(422,45):1

(104,89),(104,90):42.485292

(422,45),(422,46):0

(111,89),(111,90):42.673177

(423,42),(422,42):1

(59,90),(60,90):42.825226

(441,48),(441,49):1

(240,61),(240,60):42.906876

(440,48),(440,49):1

(59,94),(60,94):43.370497

(458,48),(458,49):1
(64,89),(64,90):43.462628

(59,95),(60,95):44.5
8426

(246,61),(246,60):44
743715

(256,61),(256,60):44
743715

(432,46),(431,46):1
(268,61),(268,60):44.743715

(430,47),(430,46):1

(252,61),(252,60):44.743715

(471,48),(471,49):1

(264,61),(264,60):44.743715

(432,45),(431,45):1

(266,61),(266,60):44.743715

(429,44),(430,44):1

(254,61),(254,60):44.743715

(429,43),(430,43):1

(282,61),(282,60):44.743715

(429,41),(430,41):1

(258,61),(258,60):44.743715

(437,48),(437,49):1

(272,61),(272,60):44.743715

(429,42),(430,42):1

(276,61),(276,60):44.743715

(429,40),(430,40):1

(244,61),(244,60):44.743715

(429,39),(430,39):1

(274,61),(274,60):44.743715

(432,42),(431,42):1

(260,61),(260,60):44.743715

(473,48),(473,49):1

(270,61),(270,60):44.743715

(443,48),(443,49):1

(278,61),(278,60):44.743715

(438,48),(438,49):1

(286,61),(286,60):44.743715

(467,48),(467,49):1

(242,61),(242,60):44.743715

(432,40),(431,40):1

(262,61),(262,60):44.743715

(432,41),(431,41):1

(280,61),(280,60):44.743715

(450,48),(450,49):1

(284,61),(284,60):44.743715

(470,48),(470,49):1

(250,61),(250,60):44.743715

(432,43),(431,43):1

(248,61),(248,60):44.743715

(433,48),(433,49):1

(294,61),(294,60):45.022217

(434,48),(434,49):1

(295,61),(295,60):45.099889

(432,37),(431,37):1
(293,61),(293,60):45.321077

(432,36),(431,36):1

(292,61),(292,60):45.321077

(424,40),(423,40):1

(288,61),(288,60):45.749317

(432,34),(431,34):1

(290,61),(290,60):45.782093

(429,37),(430,37):1

(59,92),(60,92):46.195238

(424,39),(423,39):1

(59,96),(60,96):46.195238

(424,38),(423,38):1

(287,61),(287,60):46.743984

(429,36),(430,36):1

(59,110),(60,110):46.765372

(424,37),(423,37):1

(59,117),(60,117):46.765372

(429,35),(430,35):1

(59,115),(60,115):46.765372

(430,32),(430,33):1

(59,105),(60,105):46.765372

(431,32),(431,33):1

(59,114),(60,114):46.765372

(429,34),(430,34):1

(424,36),(423,36):1

(59,118),(60,118):46
765372

(424,33),(423,33):1

(59,97),(60,97):46.765372

(424,34),(423,34):1

(59,99),(60,99):46.765372

(424,35),(423,35):1

(59,119),(60,119):46.765372

(424,46),(423,46):1

(59,101),(60,101):46.765372

(425,47),(426,47):1

(59,100),(60,100):46.765372

(426,47),(426,48):0

(59,106),(60,106):46.765372

(59,102),(60,102):46
765372

(423,46),(423,47):1

(59,107),(60,107):46.765372
(426,48),(426,49):1

(59,104),(60,104):46.765372

(423,47),(423,48):1

(59,98),(60,98):46.765372

(423,48),(423,49):0

(59,113),(60,113):46.765372

(426,49),(425,49):1

(59,112),(60,112):46.765372

(423,48),(424,48):1

(59,116),(60,116):46.765372

(423,48),(422,48):1

(59,109),(60,109):46.765372

(423,49),(424,49):1

(59,108),(60,108):46.765372

(424,46),(424,47):1
(247,61),(247,60):46.936127

(444,48),(444,49):1

(245,61),(245,60):46.936127

(476,48),(476,49):1

255,61),(255,60):46.936127

(267,61),(267,60):46
936127

(283,61),(283,60):46
936127

(477,48),(477,49):1

(249,61),(249,60):46.936127

429,38),(430,38):1

(446,48),(446,49):1

(432,35),(431,35):1

(263,61),(263,60):46
936127

(422,46),(422,47):1.414214

(251,61),(251,60):46.936127

427,48),(427,49):1.414214

(275,61),(275,60):46.936127

(425,49),(425,50):1.414214

(279,61),(279,60):46.936127

(425,50),(425,51):0

(285,61),(285,60):46.936127

(432,48),(432,49):1.414214

(265,61),(265,60):46.936127

(427,49),(428,49):1.414214

(281,61),(281,60):46.936127

(428,49),(429,49):0

(277,61),(277,60):46.936127

(241,61),(241,60):46
936127

(425,51),(426,51):1.414214

(269,61),(269,60):46.936127

(425,51),(424,51):1.414214

(291,61),(291,60):46.936127

(424,51),(423,51):1

(259,61),(259,60):46.936127

(425,47),(425,48):1.414214

(273,61),(273,60):46.936127

(428,38),(427,38):1.732051

(296,61),(296,60):46.957428

(428,41),(427,41):1.732051

(298,61),(298,60):47.244047

(428,43),(427,43):1.732051

(289,61),(289,60):47.67599

(428,42),(427,42):1.732051

(297,61),(297,60):48.466483

(428,44),(427,44):1.732051

(59,93),(60,93):48.497423

(428,45),(427,45):1.732051

(299,61),(299,60):48.548944

(428,46),(427,46):1.732051

(300,61),(300,60):49.648766

(428,47),(427,47):1.732051

(59,91),(60,91):49.678969

(429,47),(429,48):1.732051

(302,61),(302,60):50.159745

(424,49),(424,50):1.732051

(301,61),(301,60):50.199602

(425,42),(426,42):1.732051

(304,61),(304,60):52.924474

(431,48),(430,48):1.732051

(303,61),(303,60):52.924474

(428,39),(427,39):1.732051

(353,61),(353,60):53.488316

(428,40),(427,40):1.732051

(352,61),(352,60):53.851648

(428,47),(428,48):1.732051

(356,61),(356,60):54.092513

(425,41),(426,41):1.732051

(355,61),(355,60):54.424259

(428,37),(427,37):1.732051

(354,61),(354,60):54.424259

(425,40),(426,40):1.732051

(316,61),(316,60):54.781384

(425,39),(426,39):1.732051

(317,61),(317,60):54.781384

(428,36),(427,36):1.732051

(337,61),(337,60):54.781384

(428,35),(427,35):1.732051

(425,38),(426,38):1.732051

(315,61),(315,60):54.781384

(339,61),(339,60):54.781384

(344,61),(344,60):54.781384

(425,35),(426,35):1.732051

325,61),(325,60):54.781384

(426,32),(426,33):1.732051
(328,61),(328,60):54.781384

(427,32),(427,33):1.732051

(336,61),(336,60):54.781384

(425,34),(426,34):1.732051

(343,61),(343,60):54.781384

(425,45),(426,45):1.732051

(321,61),(321,60):54.781384

(425,46),(426,46):1.732051

(323,61),(323,60):54.781384

(425,44),(426,44):1.732051

(333,61),(333,60):54.781384

(425,43),(426,43):1.732051

(324,61),(324,60):54.781384

(424,51),(424,52):2

(320,61),(320,60):54.781384

(424,52),(424,53):0

(334,61),(334,60):54.781384

(342,61),(342,60):54.781384

424,53),(424,54):0

(306,61),(306,60):54.781384

(424,53),(423,53):0

(345,61),(345,60):54.781384

(424,54),(425,54):0

(310,61),(310,60):54.781384

(424,54),(423,54):0

(341,61),(341,60):54.781384

(424,53),(425,53):1

(309,61),(309,60):54.781384

(424,54),(424,55):1

(327,61),(327,60):54.781384

(423,53),(422,53):1

(335,61),(335,60):54.781384

(312,61),(312,60):54
781384

(319,61),(319,60):54.781384
(426,54),(427,54):0

(332,61),(332,60):54.781384

(427,54),(427,53):0

(326,61),(326,60):54.781384

(425,54),(425,55):1

(318,61),(318,60):54.781384

(423,54),(422,54):1

(347,61),(347,60):54.781384

(427,54),(428,54):1

(314,61),(314,60):54.781384

(350,61),(350,60):54
781384

(305,61),(305,60):54.781384

(429,54),(429,53):0

(348,61),(348,60):54.781384

(427,53),(428,53):1

(313,61),(313,60):54.781384

(429,54),(430,54):1

(311,61),(311,60):54.781384

(430,54),(431,54):0

(340,61),(340,60):54.781384

(431,54),(432,54):0

(338,61),(338,60):54.781384

(349,61),(349,60):54
781384

(331,61),(331,60):54.781384

(429,54),(429,55):1

(346,61),(346,60):54.781384

(429,53),(429,52):1

(322,61),(322,60):54.781384

(429,53),(430,53):1

(330,61),(330,60):54.781384

(428,53),(428,52):1

(307,61),(307,60):54.781384

(430,54),(430,55):1

(329,61),(329,60):54.781384

(431,54),(431,53):1

(351,61),(351,60):55.154329

(431,54),(431,55):1

(359,61),(359,60):55.362442

(429,52),(430,52):1

(358,61),(358,60):55.973208

(432,54),(432,55):1

(357,61),(357,60):55.98214

(433,54),(434,54):1

(360,61),(360,60):61.131007

(434,54),(434,55):0

361,61),(361,60):62.641839

(365,61),(365,60):63.600314
(434,55),(435,55):0

(366,61),(366,60):63.600314

(435,55),(436,55):0

(364,61),(364,60):63.600314

(436,55),(436,54):0

(367,61),(367,60):63.600314

(436,55),(437,55):0

(362,61),(362,60):64.288413

(437,55),(438,55):0
(363,61),(363,60):64.56005

(368,61),(368,60):67.052218
(438,55),(438,54):0

(393,61),(393,60):67.720012

(438,55),(439,55):0

(412,61),(412,60):67.720012

(439,55),(440,55):0

(403,61),(403,60):67.720012

(440,55),(440,54):0

(404,61),(404,60):67.720012

(440,55),(441,55):0
(385,61),(385,60):67.720012

(441,55),(442,55):0

(384,61),(384,60):67.720012

(442,55),(442,54):0

(402,61),(402,60):67.720012

(442,55),(443,55):0

(380,61),(380,60):67.720012

(443,55),(444,55):0

(374,61),(374,60):67.720012

(444,55),(444,54):0

(390,61),(390,60):67.720012

(444,55),(445,55):0

(387,61),(387,60):67.720012

(445,55),(446,55):0

(406,61),(406,60):67.720012

(446,55),(446,54):0
(400,61),(400,60):67.720012

(377,61),(377,60):67
720012

(410,61),(410,60):67.720012
(447,55),(448,55):0

(398,61),(398,60):67.720012

(448,55),(448,54):0

(388,61),(388,60):67.720012

(448,55),(449,55):0

(381,61),(381,60):67.720012

(449,55),(450,55):0

(389,61),(389,60):67.720012

(396,61),(396,60):67
720012

(414,61),(414,60):67.720012
(450,55),(451,55):0

(370,61),(370,60):67.720012

(451,55),(452,55):0

(369,61),(369,60):67.720012

(452,55),(452,54):0

(391,61),(391,60):67.720012

(452,55),(453,55):0

(407,61),(407,60):67.720012

(453,55),(454,55):0
(379,61),(379,60):67.720012

(394,61),(394,60):67.720012
(454,55),(454,54):0

(378,61),(378,60):67.720012

(454,55),(455,55):0

(401,61),(401,60):67.720012

(455,55),(456,55):0

(371,61),(371,60):67.720012

(456,55),(456,54):0

(373,61),(373,60):67.720012

(456,55),(457,55):0
(411,61),(411,60):67.720012

(457,55),(458,55):0

(376,61),(376,60):67.720012

(458,55),(458,54):0

(408,61),(408,60):67.720012

(458,55),(459,55):0

(405,61),(405,60):67.720012

(459,55),(460,55):0

(383,61),(383,60):67.720012

(460,55),(460,54):0
(395,61),(395,60):67.720012

(460,55),(461,55):0

(397,61),(397,60):67.720012

(461,55),(462,55):0

(399,61),(399,60):67.720012

(462,55),(462,54):0

(372,61),(372,60):67.720012

(462,55),(463,55):0

(386,61),(386,60):67.720012

(463,55),(464,55):0

(413,61),(413,60):67.720012

(464,55),(464,54):0

(416,61),(416,60):69.238717

(464,55),(465,55):0

(415,61),(415,60):69.921384

(465,55),(466,55):0

(417,61),(417,60):70.689462

(466,55),(466,54):0

(419,61),(419,60):71.568149

(466,55),(467,55):0

(418,61),(418,60):71.805292

(467,55),(468,55):0
(420,61),(420,60):74.357246

(468,55),(468,54):0

(430,61),(430,60):75.610846
(468,55),(469,55):0

(429,61),(429,60):75.617458

(469,55),(470,55):0

(423,61),(423,60):76.216796

(470,55),(470,54):0

(424,61),(424,60):76.557168

(470,55),(471,55):0

(425,61),(425,60):76.557168

(471,55),(472,55):0

(427,61),(427,60):76.576759

(472,55),(472,54):0

(422,61),(422,60):76.896034

(472,55),(473,55):0

(431,61),(431,60):77.491935

(473,55),(474,55):0

(428,61),(428,60):77.51774

(426,61),(426,60):78
460181

(474,55),(475,55):0

(444,61),(444,60):79.378838

475,55),(476,55):0

(452,61),(452,60):79.378838

(476,55),(476,54):0

(450,61),(450,60):79.378838

(476,55),(477,55):0

(464,61),(464,60):79.378838

(477,55),(478,55):0

(434,61),(434,60):79.378838

(478,55),(478,54):0

(442,61),(442,60):79.378838

(433,54),(433,55):1

(436,61),(436,60):79.378838

(433,54),(433,53):1

(440,61),(440,60):79.378838

(458,54),(458,53):1

(460,61),(460,60):79.378838

(474,54),(474,53):1

(478,61),(478,60):79.378838

(474,54),(475,54):1

(458,61),(458,60):79.378838

(476,54),(476,53):1

(468,61),(468,60):79.378838

(478,54),(478,53):1

(470,61),(470,60):79.378838

(476,54),(477,54):1
(438,61),(438,60):79.378838

(458,53),(459,53):1

(472,61),(472,60):79.378838

(458,53),(457,53):1

(446,61),(446,60):79.378838

(474,53),(475,53):1

(448,61),(448,60):79.378838

(474,53),(473,53):1

(462,61),(462,60):79.378838

(476,53),(477,53):1

(476,61),(476,60):79.378838

(458,54),(459,54):1

(466,61),(466,60):79.378838

(466,54),(466,53):1

(474,61),(474,60):79.378838

(470,54),(470,53):1

(456,61),(456,60):79.378838

(472,54),(472,53):1

(471,61),(471,60):79.711982

(472,54),(473,54):1
(475,61),(475,60):79.711982

(470,54),(471,54):1

(449,61),(449,60):79.711982

(466,53),(467,53):1

(445,61),(445,60):79.711982

(466,53),(465,53):1

(459,61),(459,60):79.711982

(470,53),(471,53):1

(463,61),(463,60):79.711982

(470,53),(469,53):1

(465,61),(465,60):79.711982

(466,54),(467,54):1

(455,61),(455,60):79.711982

(468,54),(468,53):1

(437,61),(437,60):79.711982

(468,54),(469,54):1

(433,61),(433,60):79.711982

(460,54),(460,53):1

(432,61),(432,60):79.711982

(462,54),(462,53):1

(457,61),(457,60):79.711982

(464,54),(464,53):1

(439,61),(439,60):79.711982

(464,54),(465,54):1

(453,61),(453,60):79.711982

(462,54),(463,54):1

(467,61),(467,60):79.711982

(460,53),(461,53):1

(441,61),(441,60):79.711982

(462,53),(463,53):1

(477,61),(477,60):79.711982

(460,54),(461,54):1

(461,61),(461,60):79.711982

(432,54),(432,53):1

(435,61),(435,60):79.711982

(442,54),(442,53):1

(473,61),(473,60):79.711982

(450,54),(450,53):1

(447,61),(447,60):79.711982

(454,54),(454,53):1

(469,61),(469,60):79.711982

(456,54),(456,53):1

(451,61),(451,60):79.711982

(442,53),(443,53):1

(443,61),(443,60):79.711982

(442,53),(441,53):1

(479,61),(479,60):80.65358

(450,53),(451,53):1

(127,89),(127,90):81.767964

(450,53),(449,53):1

(124,89),(124,90):82.085321

(454,53),(455,53):1

(120,89),(120,90):82.516665

(454,53),(453,53):1
(125,89),(125,90):82.722427

(456,54),(457,54):1

121,89),(121,90):82.957821

(454,54),(455,54):1

122,89),(122,90):82.957821

(450,54),(451,54):1
(123,89),(123,90):83.36666

(452,54),(452,53):1
(535,61),(535,60):87.120606

(452,54),(453,54):1

(533,61),(533,60):88.255311

(442,54),(443,54):1

(534,61),(534,60):88.938181

(446,54),(446,53):1

(480,61),(480,60):89.235643

(448,54),(448,53):1

(481,61),(481,60):89.866568

(448,54),(449,54):1

(496,61),(496,60):89.866568

(446,54),(447,54):1

(504,61),(504,60):89.866568

(446,53),(447,53):1

(495,61),(495,60):89.866568

(446,53),(445,53):1

(517,61),(517,60):89.866568

(444,54),(444,53):1

(518,61),(518,60):89.866568

(444,54),(445,54):1

(486,61),(486,60):89.866568

(434,54),(434,53):1

(505,61),(505,60):89.866568

(434,54),(435,54):1

(482,61),(482,60):89.866568
(438,54),(438,53):1

(494,61),(494,60):89.866568

(440,54),(440,53):1

(498,61),(498,60):89.866568

(434,53),(435,53):1

(522,61),(522,60):89.866568

(440,54),(441,54):1

(516,61),(516,60):89.866568

(438,53),(439,53):1

(510,61),(510,60):89.866568

(438,53),(437,53):1

(500,61),(500,60):89.866568

(438,54),(439,54):1

(513,61),(513,60):89.866568

436,54),(436,53):1

(436,54),(437,54):1
