(198,34),(198,33):0

(189,38),(188,38):1

(381,76),(382,76):0

(197,34),(196,34):0
(190,36),(191,36):1

(388,70),(389,70):0

(189,46),(188,46):1

(195,42),(194,42):0

(189,43),(188,43):1

(375,78),(374,78):0

(189,41),(188,41):1

(196,43),(197,43):0

(388,70),(388,71):0

189,40),(188,40):1

(190,38),(191,38):1

(196,34),(195,34):0

(190,39),(191,39):1

(190,41),(191,41):1

(219,36),(219,37):0

(189,42),(188,42):1

(382,74),(382,75):0

(218,37),(218,38):0

(190,40),(191,40):1

(190,44),(191,44):1
(385,72),(385,73):0

(217,38),(217,39):0

(189,45),(188,45):1

(384,73),(384,74):0

(196,41),(195,41):0

(189,44),(188,44):1

(383,74),(383,75):0

(196,38),(196,39):0

(190,42),(191,42):1

(384,68),(385,68):0

(190,43),(191,43):1

(194,42),(194,43):0

(206,47),(206,46):1

(385,69),(386,69):0

(194,42),(193,42):0
(206,46),(206,45):0

(382,72),(382,73):0

(206,45),(206,44):0

(197,43),(197,44):0

(206,45),(207,45):0

(195,34),(195,35):0
(206,45),(205,45):0

(381,71),(381,72):0

(206,44),(206,43):0

(195,34),(194,34):0

(206,44),(207,44):0

(206,44),(205,44):0

(195,34),(195,33):0

(379,73),(379,74):0

(207,45),(208,45):0

(205,45),(204,45):0

(377,65),(378,65):0

(206,43),(207,43):0

(196,39),(195,39):0

(206,43),(205,43):0

(378,66),(379,66):0

(205,44),(204,44):0

(194,43),(194,44):0

(379,68),(379,67):0

(204,45),(203,45):0

(207,43),(207,42):0
(194,43),(193,43):0
(379,74),(378,74):0

(205,43),(205,42):0

(193,42),(193,41):0

(205,43),(204,43):0

(204,44),(203,44):0

(197,44),(197,45):0

(203,45),(202,45):0

(377,69),(378,69):0

(194,34),(193,34):0

(205,42),(204,42):0

(370,67),(370,66):0

(195,35),(195,36):0

(204,43),(203,43):0

(203,44),(202,44):0

(373,67),(374,67):0

(204,42),(204,41):0

(204,42),(203,42):0

(194,34),(194,33):0

(198,47),(198,46):1

(376,72),(377,72):0

(194,44),(194,45):0

(194,47),(194,46):1

(377,73),(378,73):0

(193,47),(193,46):1

(192,47),(192,46):1

(193,41),(193,40):0

(191,47),(191,46):1

(377,75),(377,76):0

(196,47),(196,46):1

(197,45),(198,45):0

(195,47),(195,46):1

(372,67),(372,66):0

(197,45),(196,45):0

(372,68),(373,68):0
(202,47),(202,46):1

(193,34),(193,35):0

(200,47),(200,46):1

(366,65),(366,64):0

(199,47),(199,46):1

(195,36),(195,37):0

(201,47),(201,46):1

(366,65),(367,65):0

(204,47),(204,46):1

(195,36),(194,36):0

(203,47),(203,46):1

(366,66),(367,66):0

(220,47),(220,46):1

(214,47),(214,46):1

(194,45),(193,45):0

(210,47),(210,46):1

(376,74),(377,74):0

(208,47),(208,46):1

(194,45),(195,45):0

(207,47),(207,46):1

(366,64),(365,64):0

(209,47),(209,46):1

(193,40),(193,39):0

(213,47),(213,46):1

(374,75),(375,75):0

(195,40),(194,40):0

(211,47),(211,46):1
(375,76),(376,76):0

(195,39),(194,39):0

(219,47),(219,46):1

(375,76),(375,77):0

(218,47),(218,46):1

(194,44),(195,44):0

(216,47),(216,46):1

(367,69),(367,68):0

(215,47),(215,46):1
(193,35),(193,36):0

(217,47),(217,46):1

(365,64),(364,64):0

(236,47),(236,46):1

(235,47),(235,46):1

(367,69),(368,69):0

(196,36),(197,36):0

(234,47),(234,46):1

(371,71),(371,70):0
(230,47),(230,46):1

(197,44),(198,44):0

(226,47),(226,46):1

(370,71),(370,70):0

(193,39),(193,38):0

(224,47),(224,46):1

(223,47),(223,46):1

(373,77),(374,77):0

(194,42),(194,41):0

(225,47),(225,46):1

(229,47),(229,46):1

(194,39),(194,38):0

(228,47),(228,46):1

(196,34),(196,35):0

(227,47),(227,46):1

(233,47),(233,46):1

(368,71),(369,71):0

(232,47),(232,46):1

(371,78),(372,78):0

(189,47),(188,47):1.414214

(367,73),(367,72):0

(188,47),(188,48):0

(408,65),(408,64):1

(188,47),(187,47):0

(188,48),(187,48):0

(196,43),(196,44):0

(187,48),(187,49):0

(200,45),(201,45):0

(187,48),(186,48):1

(187,49),(186,49):1

(197,34),(197,35):0

(186,48),(185,48):1

(197,34),(197,33):0

(186,49),(185,49):1

(404,65),(404,64):1
(185,48),(185,47):1

(185,48),(184,48):1

(196,38),(196,37):0

(184,48),(183,48):0

(210,44),(211,44):0

(183,48),(183,49):0

(394,65),(394,64):1

(185,47),(184,47):1

(398,65),(398,64):1

(183,48),(183,47):1

(392,65),(392,64):1

(183,46),(183,45):0

(388,65),(388,64):1

(183,45),(183,44):0

(386,65),(386,64):1

(183,44),(183,43):0

(390,65),(390,64):1

(183,43),(183,42):0

(183,42),(183,41):0

(210,43),(211,43):0

(183,41),(183,40):0

(378,65),(378,64):1

(183,40),(183,39):0

(382,65),(382,64):1

(183,39),(183,38):0

(183,38),(183,37):0
(380,65),(380,64):1

(183,37),(183,36):0

(209,40),(210,40):0

(370,65),(370,64):1

(183,35),(183,34):0

(376,65),(376,64):1

(183,34),(183,33):0

(203,40),(203,41):0

(189,47),(189,48):1.414214

(190,47),(190,48):1.
14214

(192,48),(191,48):1.414214

(364,64),(364,65):1

(183,40),(182,40):1.414214

(183,39),(182,39):1.414214
(199,36),(199,35):0

(364,65),(364,66):0

(183,38),(182,38):1.414214

(213,39),(213,40):0

(183,36),(182,36):1.414214
(364,66),(364,67):0

(183,34),(182,34):1.414214

(202,38),(202,39):0

(183,33),(182,33):1.
14214

(200,36),(200,35):0

(189,48),(189,49):1.414214

(364,68),(364,69):0

(190,48),(190,49):1.414214
(209,44),(209,45):0

(191,48),(191,49):1.414214

(198,34),(198,35):0

(183,35),(182,35):1.414214

(183,37),(182,37):1.414214

(213,38),(213,37):0

(364,70),(364,71):0

(193,49),(192,49):1.414214

(214,39),(214,40):0

(183,48),(182,48):1.414214

(364,71),(364,72):0

(188,48),(188,49):1.414214

(220,36),(221,36):0

(183,44),(182,44):1.414214

(364,72),(364,73):0

(220,33),(219,33):0

(183,42),(182,42):1.414214

(183,41),(182,41):1.414214

(364,73),(364,74):0

(209,44),(208,44):0

(183,43),(182,43):1.414214

(218,34),(218,33):0
((183,47),(182,47):1
414214

(183,46),(182,46):1.414214

(201,36),(201,37):0

(364,75),(364,76):0

(183,45),(182,45):1.414214

(216,39),(216,40):0

(191,34),(192,34):2

(364,76),(364,77):0

(191,36),(192,36):2

(212,39),(211,39):0

(191,40),(192,40):2

(364,77),(364,78):0

(191,45),(192,45):2

(209,41),(209,42):0

(191,41),(192,41):2

(364,78),(364,79):0

191,37),(192,37):2

(191,33),(192,33):2

(209,43),(208,43):0

(191,35),(192,35):2
(364,79),(365,79):0

(191,38),(192,38):2

(197,40),(196,40):0

(191,39),(192,39):2

(198,39),(197,39):0

(185,47),(185,46):2

(366,66),(365,66):1

(185,46),(185,45):0

(201,33),(200,33):0

(366,67),(365,67):1

(185,45),(185,44):0

(200,41),(200,42):0

(185,44),(185,43):0

(364,76),(363,76):1

(215,40),(215,41):0

185,43),(185,42):0

(364,77),(363,77):1

(185,42),(185,41):0

(212,40),(211,40):0

(185,41),(185,40):0

(364,78),(363,78):1

(222,35),(222,36):0

(185,40),(185,39):0

(364,79),(363,79):1

(185,39),(185,38):0

(202,40),(202,41):0

(185,38),(185,37):0

(199,37),(199,38):0

(185,37),(185,36):0

(208,40),(208,41):0

(365,80),(365,81):0

(185,35),(185,34):0

(199,37),(198,37):0

(365,81),(364,81):0

(185,34),(185,33):0

(205,40),(205,41):0

(185,46),(186,46):1.414214

(366,68),(365,68):1

(185,45),(186,45):1.414214

(213,38),(212,38):0

(185,44),(186,44):1.414214

(366,69),(365,69):1

(185,43),(186,43):1.414214

(220,35),(221,35):0

(364,68),(363,68):1
(185,42),(186,42):1.414214

(199,36),(198,36):0

(185,35),(186,35):1.414214

(363,79),(363,80):1

(185,34),(186,34):1.414214

(205,39),(204,39):0

(185,33),(186,33):1.414214

(364,72),(363,72):1

(185,41),(186,41):1.414214

(206,41),(207,41):0

(185,40),(186,40):1.414214

(364,74),(363,74):1

(200,36),(200,37):0

(185,39),(186,39):1.414214

(185,37),(186,37):1.414214

(364,75),(363,75):1

(206,41),(206,42):0

(185,36),(186,36):1.414214

(205,40),(204,40):0

(191,43),(192,43):2

(363,80),(362,80):1

(191,44),(192,44):2

(191,42),(192,42):2

(364,69),(363,69):1

(185,49),(185,50):2

(186,49),(186,50):2

(364,70),(363,70):1

(239,48),(238,48):2

(183,35),(184,35):2.(364,71
,(363,71):1

(183,36),(184,36):2.236068

(202,35),(201,35):0

(366,70),(365,70):1

(183,39),(184,39):2.236068

(183,37),(184,37):2.236068

(226,31),(226,32):2

(366,71),(365,71):1

(183,38),(184,38):2.236068

(183,40),(184,40):2.236068

(364,66),(363,66):1

(183,33),(184,33):2.236068

(229,31),(229,32):2
(364,67),(363,67):1

(183,41),(184,41):2.236068

(236,32),(236,33):2
(366,72),(365,72):1

(183,42),(184,42):2.236068

(183,44),(184,44):2.236068

(364,65),(363,65):1

(183,43),(184,43):2.236068

(183,45),(184,45):2.236068

(366,74),(365,74):1

(184,47),(184,46):2.236068

(187,47),(186,47):2.236068

(188,35),(187,35):2.44949

(227,31),(227,32):2

(188,39),(187,39):2.44949

(188,38),(187,38):2.44949

(228,31),(228,32):2

(367,81),(366,81):1

(188,46),(187,46):2.44949

(188,37),(187,37):2.44949

(211,31),(211,32):2

(366,75),(365,75):1

(188,36),(187,36):2.44949

(188,43),(187,43):2.
4949

(366,76),(365,76):1

(188,40),(187,40):2.44949

(221,31),(221,32):2

(367,80),(366,80):1
(188,33),(187,33):2.44949

(188,44),(187,44):2.44949
((366,78),(365,78):1

(188,45),(187,45):2.44949

(224,31),(224,32):2

(188,34),(187,34):2.44949

(188,42),(187,42):2.44949

(222,31),(222,32):2

(188,41),(187,41):2.44949

(187,51),(187,50):2.44949

(414,83),(415,83):1

(183,49),(182,49):3

(219,31),(219,32):2

(239,46),(238,46):3

(415,83),(416,83):1

(239,38),(238,38):3

(220,31),(220,32):2

(239,34),(238,34):3

(416,83),(416,82):0

(182,49),(181,49):3

(416,83),(417,83):0

(239,33),(238,33):3

(213,31),(213,32):2

(239,37),(238,37):3

(364,81),(363,81):1.414214

(239,36),(238,36):3

(215,31),(215,32):2

(239,35),(238,35):3

(216,31),(216,32):2

(239,45),(238,45):3

(239,42),(238,42):3

(214,31),(214,32):2
(363,79),(362,79):2

(239,40),(238,40):3

(194,31),(194,32):2

(363,77),(362,77):2

(239,41),(238,41):3
(195,31),(195,32):2

(363,76),(362,76):2

(196,31),(196,32):2

(364,79),(364,80):2

(239,43),(238,43):3

(201,31),(201,32):2

(363,68),(362,68):2
(186,52),(186,51):3

(185,52),(185,51):3

(205,31),(205,32):2

(363,72),(362,72):2

(239,47),(238,47):3

(207,31),(207,32):2

182,40),(181,40):3.162278

(363,78),(362,78):2

(182,43),(181,43):3.162278

(208,31),(208,32):2

(182,39),(181,39):3.162278

(363,64),(362,64):2

(182,46),(181,46):3.162278

(206,31),(206,32):2

(182,34),(181,34):3.162278
(363,74),(362,74):2

(182,35),(181,35):3.
62278

(363,75),(362,75):2

(182,33),(181,33):3.162278

(203,31),(203,32):2

(182,37),(181,37):3.162278

(363,69),(362,69):2

(182,44),(181,44):3.162278
(204,31),(204,32):2

(182,41),(181,41):3.162278

(363,73),(362,73):2

(197,31),(197,32):2

(182,38),(181,38):3.162278

(182,36),(181,36):3.
62278

(198,31),(198,32):2

(182,42),(181,42):3.162278

(363,71),(362,71):2
(199,31),(199,32):2
(182,45),(181,45):3.162278

(238,58),(239,58):3.162278

(363,66),(362,66):2

(182,52),(181,52):3.162278

(193,32),(193,33):2.236068
(363,67),(362,67):2
(181,52),(181,53):1.414214

(238,57),(239,57):3.162278

(209,32),(209,33):2.236068

(363,65),(362,65):2

(187,57),(187,58):3.162278

(225,32),(225,33):2.236068

(189,56),(189,55):3.464102

(376,80),(376,81):2

(181,49),(181,50):3.605551

(233,32),(233,33):2.236068

(375,80),(375,81):2

(239,32),(238,32):3.605551

(183,52),(183,51):3.605551

(235,32),(235,33):2.236068

(374,80),(374,81):2

(238,56),(239,56):3.605551

(237,32),(237,33):2.236068

(239,56),(239,55):2

(181,33),(181,32):3.741657

(185,31),(185,32):4.123106

(370,80),(370,81):2

(188,52),(188,51):3.741657

(186,31),(186,32):4.123106
(182,47),(181,47):4

(369,80),(369,81):2

(182,48),(181,48):4

(187,31),(187,32):4.123106

(371,80),(371,81):2

(188,49),(188,50):4.123106

(189,49),(189,50):4.123106

(192,31),(192,32):4.123106

(373,80),(373,81):2

(192,49),(192,50):4.123106

(183,49),(183,50):4.123106
(184,31),(184,32):5.385165
(407,80),(407,81):2

(182,49),(182,50):4.123106

(182,31),(181,31):5.830952

(182,54),(181,54):4.
23106

(181,54),(181,55):2

(182,31),(182,32):6
(384,80),(384,81):2

(190,56),(190,55):4.123106

(189,31),(189,32):6.164414
(380,80),(380,81):2

(191,56),(191,55):4.123106

(181,58),(181,57):4.123106

(188,31),(188,32):6.164414

378,80),(378,81):2

(184,51),(184,50):4.472136

(191,31),(191,32):6.(183,56),(183,55):4.472136

(184,56),(184,55):4.472136

(190,31),(190,32):7.
48469

(188,56),(188,55):4.472136

(187,56),(187,55):4.472136

(183,31),(183,32):9.
9536

(185,56),(185,55):4.472136

(358,28),(358,29):54(196,49),(196,50):4.582576

(198,49),(198,50):4.582576

(381,80),(381,81):2

(181,29),(181,30):54.571055

(199,49),(199,50):4.582576

(200,49),(200,50):4.582576

(391,80),(391,81):2

(182,29),(182,30):55.290144

(194,49),(194,50):4.582576

(388,80),(388,81):2

(195,49),(195,50):4.582576

(357,28),(357,29):55.461698

(193,49),(193,50):4.582576

(386,80),(386,81):2

(197,49),(197,50):4.582576

(184,29),(184,30):55.883808

(201,49),(201,50):4.582576

(385,80),(385,81):2

(359,28),(359,29):55.946403

(202,49),(202,50):4.582576

(387,80),(387,81):2

204,49),(204,50):4.582576

(185,29),(185,30):56.26722

(203,49),(203,50):4.582576

(390,80),(390,81):2

(205,49),(205,50):4.582576

(188,29),(188,30):57.017541

(206,49),(206,50):4.582576

(389,80),(389,81):2

(208,49),(208,50):4.582576
(187,29),(187,30):57.567352

(217,49),(217,50):4.
82576

(186,29),(186,30):57.567352

(207,49),(207,50):4.582576

(400,80),(400,81):2

(209,49),(209,50):4.582576

(189,29),(189,30):57.913729

(210,49),(210,50):4.582576

(396,80),(396,81):2

(212,49),(212,50):4.582576

(211,49),(211,50):4.
82576

(360,28),(360,29):59.270566

(214,49),(214,50):4.582576

(393,80),(393,81):2

(215,49),(215,50):4.582576

(361,28),(361,29):60.016664

(216,49),(216,50):4.582576

(395,80),(395,81):2

(213,49),(213,50):4.582576

(191,29),(191,30):60.049979

(219,49),(219,50):4.
82576

(414,28),(414,29):62.177166

(218,49),(218,50):4.582576

(398,80),(398,81):2

(220,49),(220,50):4.582576

(372,28),(372,29):62.177166

(221,49),(221,50):4.582576

(397,80),(397,81):2

(222,49),(222,50):4.582576

(412,28),(412,29):62.177166

(224,49),(224,50):4.
82576

(223,49),(223,50):4.582576

(379,28),(379,29):62.177166

404,80),(404,81):2

(225,49),(225,50):4.582576

(226,49),(226,50):4.582576

(402,80),(402,81):2

(409,28),(409,29):62.177166

(228,49),(228,50):4.582576

(401,80),(401,81):2

227,49),(227,50):4.582576

(400,28),(400,29):62.177166

(229,49),(229,50):4.582576

(403,80),(403,81):2

(371,28),(371,29):62.177166

(232,49),(232,50):4.582576

(415,71),(414,71):2

(413,28),(413,29):62.177166

(231,49),(231,50):4.582576

(415,79),(414,79):2
(236,49),(236,50):4.582576

(402,28),(402,29):62.177166

(233,49),(233,50):4.582576

(415,75),(414,75):2

(234,49),(234,50):4.582576

(408,28),(408,29):62.177166

(235,49),(235,50):4.582576

(413,80),(413,81):2

(237,49),(237,50):4.582576

(387,28),(387,29):62.177166

(235,56),(235,55):5

(183,54),(183,53):5

(410,80),(410,81):2

(189,54),(189,53):5

(390,28),(390,29):62.177166

(185,54),(185,53):5

(409,80),(409,81):2

(188,54),(188,53):5

(411,80),(411,81):2

(234,56),(234,55):5

(231,54),(231,53):5

(415,77),(414,77):2

(369,28),(369,29):62.177166

(235,54),(235,53):5

(415,78),(414,78):2

(411,28),(411,29):62.177166

(233,54),(233,53):5

(416,78),(416,79):2

(396,28),(396,29):62
177166

(227,54),(227,53):5

(415,76),(414,76):2

(382,28),(382,29):62.177166
(229,54),(229,53):5

(415,72),(414,72):2
(236,56),(236,55):5

(394,28),(394,29):62.177166

(225,54),(225,53):5

(415,73),(414,73):2

(223,54),(223,53):5

(378,28),(378,29):62.177166

(227,56),(227,55):5
(415,74),(414,74):2

(215,54),(215,53):5

(385,28),(385,29):62.177166

(416,64),(417,64):2

(219,54),(219,53):5

(388,28),(388,29):62
177166

(415,68),(414,68):2

(217,54),(217,53):5

(386,28),(386,29):62.177166

(237,56),(237,55):5

(415,69),(414,69):2

(226,56),(226,55):5

(370,28),(370,29):62.177166
(415,70),(414,70):2

(213,54),(213,53):5

(225,56),(225,55):5

(381,28),(381,29):62
177166

(230,56),(230,55):5

(211,54),(211,53):5

(415,66),(414,66):2
(410,28),(410,29):62.177166

(229,56),(229,55):5

(415,67),(414,67):2

(399,28),(399,29):62
177166

(209,54),(209,53):5

(368,83),(368,84):2.236068

(376,28),(376,29):62.177166

(228,56),(228,55):5

(207,54),(207,53):5

(368,84),(368,85):0

(389,28),(389,29):62.177166

(221,56),(221,55):5

(203,54),(203,53):5

(368,85),(369,85):0

(205,54),(205,53):5

(401,28),(401,29):62
(369,85),(370,85):0

(201,54),(201,53):5

(373,28),(373,29):62.177166

(370,85),(371,85):0

(217,56),(217,55):5

(392,28),(392,29):62.177166

(371,85),(372,85):0
(199,54),(199,53):5

(220,56),(220,55):5

(405,28),(405,29):62.177166

(372,85),(373,85):0
(219,56),(219,55):5

(406,28),(406,29):62
177166

(373,85),(374,85):0
(195,54),(195,53):5

(395,28),(395,29):62.177166

(238,56),(238,55):5

(218,56),(218,55):5

(398,28),(398,29):62.177166

(223,56),(223,55):5

(375,85),(376,85):0

(193,54),(193,53):5

(403,28),(403,29):62.177166

(232,56),(232,55):5

(376,85),(377,85):0

(224,56),(224,55):5

(192,54),(192,53):5

(397,28),(397,29):62
177166

(216,56),(216,55):5

(215,56),(215,55):5

(383,28),(383,29):62.177166

(378,85),(379,85):0

(213,56),(213,55):5

(214,56),(214,55):5

(404,28),(404,29):62.177166

(379,85),(380,85):0

(212,56),(212,55):5

(211,56),(211,55):5

(380,28),(380,29):62.177166

(380,85),(381,85):0

(209,56),(209,55):5

(210,56),(210,55):5
(374,28),(374,29):62.177166

(381,85),(382,85):0

(208,56),(208,55):5

(207,56),(207,55):5

(382,85),(383,85):0

(205,56),(205,55):5

(407,28),(407,29):62.177166

(206,56),(206,55):5

(383,85),(384,85):0

(201,56),(201,55):5

(192,29),(192,30):62.825154

(204,56),(204,55):5

(384,85),(385,85):0

(203,56),(203,55):5

(213,29),(213,30):63.03967

(202,56),(202,55):5

(385,85),(386,85):0

(200,56),(200,55):5

(209,29),(209,30):63.03967

(199,56),(199,55):5

(227,29),(227,30):63
03967

197,56),(197,55):5

(198,56),(198,55):5

(197,29),(197,30):63.03967

(387,85),(388,85):0

(195,56),(195,55):5

(196,56),(196,55):5

(203,29),(203,30):63.03967

(388,85),(389,85):0

(194,56),(194,55):5

(239,50),(238,50):5.09902

(221,29),(221,30):63.03967

(389,85),(390,85):0

(190,52),(190,51):5.09902

(189,52),(189,51):5.09902

(390,85),(391,85):0

(181,52),(181,51):5.385165

(231,29),(231,30):63.03967

(182,52),(182,51):5.385165

(391,85),(392,85):0
(238,54),(238,53):5.385165

(201,29),(201,30):63.03967

(236,54),(236,53):5.385165

(392,85),(393,85):0
(232,54),(232,53):5.385165

(235,29),(235,30):63.03967

(234,54),(234,53):5.385165

(230,54),(230,53):5.
85165

(228,54),(228,53):5.385165

(225,29),(225,30):63.03967

(226,54),(226,53):5.
85165

(224,54),(224,53):5.385165

(223,29),(223,30):63.03967

(222,54),(222,53):5.
85165

(220,54),(220,53):5.385165

(396,85),(397,85):0
(216,54),(216,53):5.385165

(218,54),(218,53):5.385165

(397,85),(398,85):0

(214,54),(214,53):5.385165

(212,54),(212,53):5.385165
(217,29),(217,30):63
03967

(210,54),(210,53):5.385165

(237,29),(237,30):63.03967

(399,85),(400,85):0

(208,54),(208,53):5.385165

(205,29),(205,30):63.03967

(400,85),(401,85):0

(206,54),(206,53):5.385165

(195,29),(195,30):63.03967

(401,85),(402,85):0

(204,54),(204,53):5.385165

(202,54),(202,53):5.385165

(193,29),(193,30):63.03967

(402,85),(403,85):0

(200,54),(200,53):5.385165

(198,54),(198,53):5.385165

(403,85),(404,85):0

(196,54),(196,53):5.385165

(199,29),(199,30):63.03967

(194,54),(194,53):5.385165

(404,85),(405,85):0

(239,31),(238,31):5.656854

(215,29),(215,30):63.03967

(184,54),(184,53):5.656854

(405,85),(406,85):0

(190,54),(190,53):5.656854

(187,54),(187,53):5.830952

(368,28),(368,29):63
(186,54),(186,53):5.830952

(186,56),(186,55):5.830952

(363,28),(363,29):63.537391
(407,85),(408,85):0
(238,54),(239,54):6

(182,56),(182,55):6

(212,29),(212,30):64.163853

(408,85),(409,85):0

(191,49),(191,50):6.082763

(190,49),(190,50):6.082763

(234,29),(234,30):64.163853

(409,85),(410,85):0

(194,52),(194,51):6.708204

(224,52),(224,51):6.708204

(410,85),(411,85):0

(225,52),(225,51):6.708204

(226,29),(226,30):64.163853

(232,52),(232,51):6.708204

(411,85),(412,85):0

(236,52),(236,51):6.708204

(204,29),(204,30):64.163853

(238,52),(238,51):6.708204

(412,85),(413,85):0
(237,52),(237,51):6.708204
(216,29),(216,30):64.163853

(233,52),(233,51):6.708204

(234,52),(234,51):6.
08204

(226,52),(226,51):6.708204

(414,85),(415,85):2
(228,52),(228,51):6.708204

(230,52),(230,51):6.708204

(415,85),(416,85):2

(229,52),(229,51):6.708204

(227,52),(227,51):6.708204

(416,85),(417,85):2

(195,52),(195,51):6.708204

(208,52),(208,51):6.708204

(398,85),(398,86):2.236068

(216,52),(216,51):6.708204

(228,29),(228,30):64.163853

(220,52),(220,51):6.708204

(238,29),(238,30):64.163853

(222,52),(222,51):6.708204

(221,52),(221,51):6.708204

(206,29),(206,30):64.163853

(217,52),(217,51):6.708204

(218,52),(218,51):6.708204

(209,52),(209,51):6.708204

(196,29),(196,30):64.163853

(212,52),(212,51):6.708204

(214,52),(214,51):6.708204

(210,29),(210,30):64.163853

(399,85),(399,86):2.236068

(213,52),(213,51):6.708204

(210,52),(210,51):6.708204

(214,29),(214,30):64.163853

(399,86),(399,87):1.414214

(211,52),(211,51):6.708204

(218,29),(218,30):64.163853

(196,52),(196,51):6.708204

(399,87),(400,87):2

(200,52),(200,51):6.708204

(236,29),(236,30):64.163853

(204,52),(204,51):6.708204

(400,87),(401,87):2

(206,52),(206,51):6.708204

(232,29),(232,30):64.163853

(205,52),(205,51):6.708204

(401,87),(402,87):2

(202,29),(202,30):64.163853
(201,52),(201,51):6.708204

(202,52),(202,51):6.708204

(200,29),(200,30):64.163853

(402,87),(403,87):2

(197,52),(197,51):6.708204

(198,52),(198,51):6.708204

(230,29),(230,30):64.163853

(403,87),(404,87):2

(199,52),(199,51):6.708204

(208,29),(208,30):64.163853

(404,87),(405,87):2

(192,52),(192,51):6.708204

(198,29),(198,30):64.163853

(235,52),(235,51):6.708204

(405,87),(406,87):2

(231,52),(231,51):6.708204

(194,29),(194,30):64.163853

(223,52),(223,51):6.708204

(406,87),(407,87):2

(219,52),(219,51):6.708204

(224,29),(224,30):64.163853

(215,52),(215,51):6.708204

(407,87),(408,87):2

(207,52),(207,51):6.708204

(366,28),(366,29):64.412732

(203,52),(203,51):6.
08204

(191,52),(191,51):6.78233

(365,28),(365,29):64.412732

(409,87),(410,87):2
(182,56),(181,56):7.141428

(182,54),(182,53):7.211103

(367,28),(367,29):64.412732

(410,87),(411,87):2

(179,56),(180,56):16.186414

(179,57),(180,57):16.763055

(415,28),(415,29):65.299311

(411,87),(412,87):2

(179,31),(180,31):16.911535

(111,30),(111,29):19.235384

(412,87),(413,87):2
