(320,96),(320,95):2.828427

(420,103),(420,104):0

(310,96),(310,95):2.828427

(420,104),(420,105):0

(308,96),(308,95):2.828427

(420,105),(420,106):0

(351,95),(350,95):2.828427

(420,106),(420,107):0

(357,95),(357,94):2.828427

(420,107),(420,108):0

(357,94),(358,94):0

(420,108),(420,109):0

(356,95),(356,94):2.828427

(420,109),(420,110):0

(356,94),(355,94):0

(420,110),(420,111):0
(359,95),(359,94):2.828427

(328,96),(328,95):2.82
427

(324,96),(324,95):2.828427

(420,112),(420,113):0

(326,96),(326,95):2.828427

(420,113),(420,114):0

(312,96),(312,95):2.828427

(420,114),(420,115):0

(322,96),(322,95):2.828427

(420,115),(420,116):0

(306,96),(306,95):2.828427

(420,116),(420,117):0

(304,96),(304,95):2.828427

(420,117),(420,118):0

(344,96),(344,95):2.828427

(420,118),(420,119):0
(314,96),(314,95):2.828427

(420,99),(421,99):1.732051

(338,96),(338,95):2.828427

(420,98),(421,98):1.732051

(336,96),(336,95):2.828427

(420,116),(421,116):1.732051

(346,96),(346,95):2.828427

(420,117),(421,117):1.732051

(348,96),(348,95):2.828427

(420,118),(421,118):1.732051

(334,96),(334,95):2.828427

(421,99),(422,99):1.732051

(318,96),(318,95):2.828427

(422,99),(422,100):0

(332,96),(332,95):2.828427

(422,100),(422,101):0

(340,96),(340,95):2.828427

(422,101),(422,102):0
(330,96),(330,95):2.828427

(342,96),(342,95):2.82
427

(358,96),(358,95):3
(422,103),(422,104):0

(355,94),(354,94):3.162278

(422,104),(422,105):0

(354,94),(353,94):2.44949

(422,105),(422,106):0

(353,94),(352,94):2.44949

(422,106),(422,107):0

(353,94),(353,95):3.162278

(422,107),(422,108):0

(339,95),(339,94):3.464102

(422,108),(422,109):0

(323,95),(323,94):3.464102

(422,109),(422,110):0

(325,95),(325,94):3.464102

(422,110),(422,111):0

(333,95),(333,94):3.464102

(422,111),(422,112):0

(341,95),(341,94):3.464102

(422,112),(422,113):0

(304,95),(304,94):3.464102

(422,113),(422,114):0

(327,95),(327,94):3.464102

(422,114),(422,115):0

(319,95),(319,94):3.464102

(421,98),(422,98):1.732051

(315,95),(315,94):3.464102

(422,98),(422,97):0

(321,95),(321,94):3.464102

(422,97),(422,96):1.414214

(329,95),(329,94):3.464102

(421,116),(422,116):1.732051

(305,95),(305,94):3.464102

(421,117),(422,117):1.732051

(335,95),(335,94):3.464102

(422,107),(423,107):1.732051

(317,95),(317,94):3.464102

(422,115),(423,115):1.732051

(313,95),(313,94):3.464102

(422,98),(423,98):1.732051

(311,95),(311,94):3.464102

(307,95),(307,94):3.464102

(343,95),(343,94):3.464102

(422,97),(423,97):1.732051

(351,95),(351,94):3.464102

(422,96),(423,96):1.732051

(331,95),(331,94):3.464102

(422,116),(423,116):1.732051

(345,95),(345,94):3.464102

(422,117),(423,117):1.732051

(337,95),(337,94):3.464102

(423,117),(423,118):0

(349,95),(349,94):3.464102

(423,118),(423,119):0

(309,95),(309,94):3.464102

(423,107),(424,107):1.732051

(347,95),(347,94):3.464102

(424,107),(424,106):0

(322,95),(322,94):3.605551

(424,107),(424,108):0

(330,95),(330,94):3.605551

(424,106),(424,105):0

(328,95),(328,94):3.605551

(424,106),(425,106):0

(342,95),(342,94):3.605551

(424,108),(425,108):0

(316,95),(316,94):3.605551

(424,108),(424,109):0

(312,95),(312,94):3.605551

(424,105),(424,104):0

(310,95),(310,94):3.605551

(424,105),(425,105):0

(320,95),(320,94):3.605551

(425,106),(426,106):0

(308,95),(308,94):3.605551

(425,108),(426,108):0

(350,95),(350,94):3.605551

(425,108),(425,109):0

(326,95),(326,94):3.605551

(424,109),(424,110):0

(338,95),(338,94):3.605551

(424,104),(424,103):0

(332,95),(332,94):3.605551

(424,104),(425,104):0

(336,95),(336,94):3.605551

(425,105),(426,105):0

(340,95),(340,94):3.605551

(426,106),(426,107):0

(324,95),(324,94):3.605551

(426,108),(427,108):0

(344,95),(344,94):3.605551

(314,95),(314,94):3.60
551

(306,95),(306,94):3.605551

(425,104),(426,104):0

(346,95),(346,94):3.605551

(426,105),(427,105):0

(318,95),(318,94):3.605551

(426,107),(427,107):0

(348,95),(348,94):3.605551
(427,108),(428,108):0

(334,95),(334,94):3.605551

(427,108),(427,109):0

(355,96),(355,95):3.741657

(425,103),(425,102):0

(353,97),(353,96):4.123106

(425,103),(426,103):0

(339,94),(339,93):5.09902

(426,104),(427,104):0

(323,94),(323,93):5.09902

(427,105),(428,105):0

(315,94),(315,93):5.09902

(427,107),(428,107):0

(321,94),(321,93):5.09902
(428,108),(429,108):0

(309,94),(309,93):5.09902

(425,102),(426,102):0

(316,94),(316,93):5.09902

(426,103),(427,103):0

(320,94),(320,93):5.09902

(427,104),(428,104):0

(308,94),(308,93):5.09902

(428,105),(429,105):0

(339,93),(339,92):5.09902

(428,105),(428,106):0

(428,107),(429,107):0
(339,92),(340,92):2

(429,108),(429,109):0

(339,92),(338,92):2

(429,105),(429,106):0

(340,92),(341,92):2

(426,102),(426,101):0

(338,92),(337,92):2

(426,102),(427,102):0

(341,92),(342,92):2

(429,109),(429,110):0

(337,92),(336,92):2

(429,106),(430,106):0

(342,92),(343,92):2

(426,101),(426,100):0

(336,92),(335,92):2

(426,101),(427,101):0

(343,92),(344,92):2

(427,102),(428,102):0

(335,92),(334,92):2

(429,110),(430,110):0

(344,92),(345,92):2

(429,110),(429,111):0

(334,92),(333,92):2

(429,110),(428,110):0

(345,92),(346,92):2

(426,100),(427,100):0

(333,92),(332,92):2

(426,100),(425,100):0

(346,92),(347,92):2

(427,101),(428,101):0

(428,102),(429,102):


(347,92),(348,92):2

(331,92),(330,92):2

(348,92),(349,92):2

(330,92),(329,92):2

(349,92),(350,92):2

(329,92),(328,92):2

(430,111),(431,111):0

(350,92),(351,92):2

(430,111),(430,112):0

(328,92),(327,92):2

(424,100),(424,101):0

(327,92),(326,92):2

(429,101),(429,100):0

(326,92),(325,92):2

(429,101),(430,101):0

(325,92),(324,92):2

(430,102),(430,103):0

(351,92),(352,92):2.236068

(430,102),(431,102):0

(352,92),(353,92):2

(431,111),(431,112):0

(353,92),(354,92):1

(430,112),(430,113):0

(354,92),(355,92):2.236068

(431,111),(432,111):0

(431,112),(431,113):0

(355,92),(356,92):2

(430,113),(430,114):0

(432,111),(432,110):


(357,92),(358,92):0

(358,92),(359,92):2

(336,92),(336,91):4.123106

(431,113),(431,114):0

(348,92),(348,91):4.123106

(430,114),(430,115):0
(326,92),(326,91):4.123106

(430,114),(429,114):0

(324,91),(323,91):2.23
068

(323,91),(322,91):2.23
068

(322,91),(321,91):2.23
068

(432,113),(432,114):0

(321,91),(320,91):2.236068

(431,114),(431,115):0

(320,91),(319,91):2.236068

(433,110),(434,110):0

(319,91),(318,91):2.236068

(434,111),(435,111):0

(318,91),(317,91):2.236068

(434,111),(434,112):0

(432,114),(433,114):0

(432,114),(432,115):0

(431,115),(431,116):0

(434,110),(434,109):0

(434,110),(435,110):0

(435,111),(436,111):0

(433,114),(433,115):0

(432,115),(432,116):0

(431,116),(431,117):0

(434,109),(434,108):0

(434,109),(435,109):0

(317,91),(316,91):2.236068

(435,110),(436,110):0

(316,91),(315,91):2.236068

(431,117),(430,117):0

(315,91),(314,91):2.236068

(434,108),(434,107):0

(314,91),(313,91):2.236068

(434,108),(435,108):0

(313,91),(312,91):2.236068

(434,108),(433,108):0

(312,91),(311,91):2.236068

(435,109),(436,109):0

(311,91),(310,91):2.23
068

(430,117),(430,118):0

(310,91),(309,91):2.236068

(434,107),(435,107):0

(309,91),(308,91):2.236068

(308,91),(307,91):2.236068

(434,107),(433,107):0

(435,108),(436,108):0

(433,108),(432,108):0

(436,109),(437,109):0

(437,110),(438,110):0

(307,91),(306,91):2.236068

(433,107),(432,107):0

(306,91),(305,91):2.236068

(436,108),(437,108):0

(305,91),(304,91):3.162278

(432,108),(431,108):0

(350,92),(350,91):4.123106

(437,109),(438,109):0

(352,92),(352,91):4.123106

(355,92),(355,91):4.123106

(438,110),(439,110):0

(340,92),(340,91):4.123106

(438,110),(438,111):0

(359,92),(359,91):4.123106

(432,107),(432,106):0

(322,91),(322,92):4.123106

(432,107),(431,107):0

(332,92),(332,91):4.123106
(437,108),(437,107):0

(346,92),(346,91):4.123106

(437,108),(438,108):0

(310,91),(310,92):4.123106

(439,110),(439,111):0

(306,91),(306,92):4.123106

(438,111),(438,112):0

(334,92),(334,91):4.123106

(432,106),(432,105):0

(344,92),(344,91):4.123106

(431,108),(431,109):0

(328,92),(328,91):4.123106

(437,107),(438,107):0

(312,91),(312,92):4.123106

(438,108),(439,108):0
(330,92),(330,91):4.123106

(314,91),(314,92):4.12
106

(342,92),(342,91):4.123106

(439,111),(439,112):0

(338,92),(338,91):4.123106

(438,112),(437,112):0

(318,91),(318,92):4.123106

(432,105),(432,104):0

(358,92),(358,91):4.123106

(432,105),(433,105):0

(353,92),(353,91):4.242641

(438,107),(438,106):0

(356,92),(356,91):4.242641

(438,112),(438,113):0

(354,92),(354,91):4.242641

(438,109),(439,109):0

(327,92),(327,91):4.242641

(439,110),(440,110):0

(325,92),(325,91):4.242641

(437,107),(437,106):0

(351,92),(351,91):4.242641

(437,112),(437,113):0

(329,92),(329,91):4.242641

(331,92),(331,91):4.24
641

(349,92),(349,91):4.24
641

(347,92),(347,91):4.242641

(439,109),(440,109):0

(333,92),(333,91):4.242641

(440,110),(441,110):0

(357,92),(357,91):4.242641

(437,106),(436,106):0

(339,92),(339,91):4.242641

(430,118),(429,118):0

(335,92),(335,91):4.242641

(435,107),(435,106):0

(345,92),(345,91):4.242641

(435,107),(436,107):0

(341,92),(341,91):4.242641

(433,107),(433,106):0

(337,92),(337,91):4.242641

(437,113),(437,114):0

(343,92),(343,91):4.242641

(434,105),(435,105):0
(305,91),(305,92):4.242641

(307,91),(307,92):4.24
641

(311,91),(311,92):4.242641
(441,110),(442,110):0

(313,91),(313,92):4.242641

(436,106),(436,105):0

(317,91),(317,92):4.242641

(429,118),(428,118):0

(319,91),(319,92):4.242641

(429,118),(429,119):0

(304,91),(304,92):4.472136

(434,105),(434,104):0

(304,92),(303,92):4.242641

(437,106),(437,105):0

(303,92),(302,92):1.732051
(437,114),(436,114):0

(302,92),(302,93):3

(302,92),(301,92):3.60
551

(442,110),(442,111):0

(303,92),(303,93):4.123106

(436,105),(436,104):0

(331,94),(331,93):5.09902

(430,118),(430,119):0

(349,94),(349,93):5.09902
(437,105),(437,104):0

(343,94),(343,93):5.09902

(436,114),(435,114):0

(323,93),(323,92):5.09902

(435,104),(435,103):0

(315,93),(315,92):5.09902

(321,93),(321,92):5.09902

(430,117),(429,117):0

(316,93),(316,92):5.09902

(434,107),(434,106):0

(320,93),(320,92):5.09902

(442,111),(442,112):0

(308,93),(308,92):5.09902

(436,104),(436,103):0

(342,94),(342,93):5.09902

(430,119),(431,119):0

(309,93),(309,92):5.09902

(435,114),(435,115):0

(325,94),(325,93):5.09902

(435,103),(435,102):0

(341,94),(341,93):5.09902

(429,117),(429,116):0

(330,94),(330,93):5.09902

(436,103),(436,102):0

(328,94),(328,93):5.09902

(431,119),(432,119):0

(333,94),(333,93):5.09902

(435,115),(435,116):0

(347,94),(347,93):5.09902

(435,102),(434,102):0

(322,94),(322,93):5.09902

(429,116),(428,116):0

(327,94),(327,93):5.09902

(319,94),(319,93):5.09
02

(312,94),(312,93):5.09
02

(310,94),(310,93):5.09
02

(432,116),(432,117):0

(431,117),(431,118):0

(346,94),(346,93):5.09
02

(436,111),(437,111):0

(348,94),(348,93):5.09
02

(334,94),(334,93):5.09902

(434,102),(434,101):0

(317,94),(317,93):5.09902

(433,116),(433,117):0

(313,94),(313,93):5.09902

(435,111),(435,112):0

(329,94),(329,93):5.09902

(434,112),(434,113):0

(337,94),(337,93):5.09902

(433,114),(434,114):0

(335,94),(335,93):5.09902

(434,116),(434,117):0

(326,94),(326,93):5.09902

(427,116),(426,116):0

(338,94),(338,93):5.09902

(434,101),(433,101):0

(332,94),(332,93):5.09902

(433,117),(433,118):0

(336,94),(336,93):5.09902

(434,101),(434,100):0

(350,94),(350,93):5.09902

(427,116),(427,117):0

(345,94),(345,93):5.09902

(427,116),(427,115):0

(324,94),(324,93):5.09902

(434,117),(434,118):0

(306,94),(306,93):5.09902

(311,94),(311,93):5.09
02

(307,94),(307,93):5.09902

(433,101),(432,101):0

(344,94),(344,93):5.09902

(433,101),(433,100):0

(314,94),(314,93):5.09902

(434,100),(435,100):0

(305,94),(305,93):5.09902

(434,100),(434,99):0

(301,95),(301,94):5.196152

(351,94),(351,93):5.385165

(354,96),(354,95):5.477226
(427,115),(427,114):0

(304,91),(303,91):5.91608

(434,118),(434,119):0

(304,94),(304,93):6.403124

(425,116),(425,117):0

(303,95),(303,94):6.928203

(432,101),(432,100):0

(302,95),(302,94):6.928203

(433,100),(433,99):0

(351,95),(352,95):7.071068

(435,100),(436,100):0

(301,92),(301,91):7.28011

(434,99),(434,98):0

(352,94),(352,93):7.28011

(434,119),(435,119):0

(302,92),(302,91):8.306624

(425,117),(425,118):0

(358,94),(358,93):9

(432,100),(431,100):0

(433,99),(433,98):0

(430,115),(430,116):0

(359,94),(359,93):10.816654

(430,115),(429,115):0

(429,114),(428,114):0

(433,110),(433,109):0

(435,119),(436,119):0

(357,94),(357,93):10.8
6654

(355,94),(355,93):10.
16654

(359,91),(360,91):46.281746
(433,98),(432,98):0

(433,98),(433,97):0

(425,118),(426,118):


(362,91),(363,91):0

(436,119),(437,119):0

(363,91),(364,91):0

(436,119),(436,118):0

(364,91),(365,91):2

(431,99),(430,99):0

(365,91),(366,91):2

(432,98),(432,97):0

(366,91),(367,91):2.236068

(432,110),(432,109):0

(367,91),(368,91):0

(426,118),(426,119):0

(431,99),(431,98):0

(437,119),(438,119):0

(369,91),(370,91):0

(436,118),(436,117):0

(370,91),(371,91):0

(430,99),(430,98):0

(432,97),(431,97):0

(371,91),(372,91):0

(426,119),(427,119):0

(437,119),(437,118):


(438,119),(439,119):0

(373,91),(374,91):0

(436,117),(437,117):0

(374,91),(375,91):0

(430,98),(429,98):0

(375,91),(376,91):0

(430,98),(430,97):0

(376,91),(377,91):0

(438,119),(438,118):0

(377,91),(378,91):0

(439,119),(440,119):0

(378,91),(379,91):0

(437,117),(438,117):0

(379,91),(380,91):0

(429,98),(428,98):0

(380,91),(381,91):0

(429,98),(429,97):0

(381,91),(382,91):0

(440,119),(441,119):0

(382,91),(383,91):0

(429,100),(430,100):0

(430,101),(431,101):0
(383,91),(384,91):0

(430,103),(431,103):0

(384,91),(385,91):0

(430,103),(430,104):0

(385,91),(386,91):0

(431,102),(432,102):0

(386,91),(387,91):0

(387,91),(388,91):0

(431,112),(432,112):0

(388,91),(389,91):0

(429,100),(429,99):0

(441,119),(442,119):


(441,119),(441,118):0

(390,91),(391,91):0

(428,98),(428,99):0

(438,117),(438,116):


(392,91),(393,91):0

(437,117),(437,116):0

(393,91),(394,91):0

(439,119),(439,118):0

(394,91),(395,91):0

(442,119),(443,119):0

(395,91),(396,91):0

(441,118),(441,117):0

(396,91),(397,91):0

(442,119),(442,118):0

(397,91),(398,91):0

(438,116),(439,116):0

(398,91),(399,91):0

(440,118),(440,117):0

(438,116),(438,115):


(436,100),(436,99):0

(400,91),(401,91):0

(443,119),(444,119):0

(401,91),(402,91):0

(441,117),(442,117):0

(402,91),(403,91):0

(441,117),(441,116):0

(403,91),(404,91):0

(439,116),(440,116):0

(404,91),(405,91):0

(439,116),(439,115):0

(405,91),(406,91):0

(443,119),(443,118):0

(406,91),(407,91):0

(436,99),(437,99):0

(407,91),(408,91):0

(444,119),(445,119):0

(408,91),(409,91):0

(442,117),(443,117):0

(409,91),(410,91):0

(441,116),(441,115):0

(410,91),(411,91):0

(440,116),(440,115):0

(411,91),(412,91):0

(439,115),(439,114):


(442,117),(442,116):0

(413,91),(414,91):0

(437,99),(438,99):0

(414,91),(415,91):3.162278

(445,119),(446,119):0

(415,91),(416,91):5.385165

(443,117),(444,117):0

(416,91),(417,91):4.123106

(441,115),(442,115):0

(417,91),(418,91):3.605551

(440,115),(440,114):0

(367,91),(367,92):7.874008

(441,115),(441,114):0

(367,92),(367,93):6.403124

(443,117),(443,116):0

(367,93),(366,93):1

(438,99),(438,100):0

(366,93),(365,93):2.236068

(446,119),(447,119):0

(365,93),(364,93):1

(444,117),(445,117):0

(364,93),(363,93):2.236068
(429,112),(429,113):0

(363,93),(362,93):2.44
49

(424,100),(424,99):0

(362,93),(361,93):2.44949

(442,115),(442,114):0

(367,93),(368,93):5.09902

(447,119),(448,119):0

(368,93),(369,93):4

(429,111),(428,111):0

(369,93),(370,93):0

(427,100),(427,99):0

(370,93),(371,93):0

(427,100),(428,100):0

(371,93),(372,93):0

(425,100),(425,99):0

(372,93),(373,93):0

(445,117),(445,116):0

(373,93),(374,93):0

(428,112),(427,112):0

(374,93),(375,93):0
(442,114),(443,114):0

(448,119),(449,119):


(428,111),(427,111):0

(376,93),(377,93):0

(448,119),(448,118):0

(377,93),(378,93):0

(438,100),(439,100):0

(378,93),(379,93):0

(425,99),(425,98):0

(379,93),(380,93):0

(445,116),(446,116):0

(380,93),(381,93):0

(427,112),(426,112):0

(381,93),(382,93):0

(443,114),(444,114):0

(382,93),(383,93):0

(449,119),(450,119):0

(383,93),(384,93):0

(427,111),(426,111):0

(384,93),(385,93):0

(448,118),(448,117):0

(385,93),(386,93):0

(439,100),(439,101):0

(386,93),(387,93):0

(430,110),(431,110):0

(387,93),(388,93):0

(446,116),(447,116):0

(388,93),(389,93):0

(430,106),(431,106):0

(389,93),(390,93):0

(426,100),(426,99):0

(390,93),(391,93):0

(427,103),(428,103):


(428,104),(429,104):0

(392,93),(393,93):0

(429,105),(430,105):0

(393,93),(394,93):0

(429,107),(430,107):0

(394,93),(395,93):0

(429,109),(430,109):0

(447,116),(447,115):0

(448,117),(449,117):0

(395,93),(396,93):0

(448,117),(448,116):0

(396,93),(397,93):0

(439,102),(438,102):0

(397,93),(398,93):0
(439,102),(439,103):0

(398,93),(399,93):0

(439,102),(440,102):0

(426,111),(426,110):


(444,114),(445,114):0

(400,93),(401,93):0

(447,115),(448,115):0

(401,93),(402,93):0

(449,117),(450,117):0

(402,93),(403,93):0

(449,117),(449,116):0

(403,93),(404,93):0

(438,102),(438,103):0

(404,93),(405,93):0

(439,103),(439,104):0

(405,93),(406,93):0

(440,102),(441,102):0

(406,93),(407,93):0

(439,103),(440,103):0

(407,93),(408,93):0

(445,114),(446,114):0

(408,93),(409,93):0

(448,115),(449,115):0

(409,93),(410,93):0
(450,117),(451,117):0

(410,93),(411,93):0

(450,117),(450,116):0

(448,115),(448,114):


(439,104),(439,105):0
(412,93),(413,93):0

(441,102),(441,103):0

(413,93),(414,93):0

(441,102),(442,102):0

(414,93),(415,93):2

(446,114),(446,113):0

(383,93),(383,94):3.162278

(449,115),(450,115):0

(383,94),(383,95):1.732051

(429,108),(430,108):0

(383,95),(383,96):1.414214

(451,117),(452,117):0

(383,96),(383,97):0

(448,114),(448,113):0

(383,97),(384,97):0

(439,105),(440,105):0

(441,103),(441,104):
(442,102),(443,102):0

(383,97),(382,97):0

(428,108),(428,109):0

(384,97),(385,97):0

(427,109),(427,110):0

(384,97),(384,98):0

(425,102),(425,101):0

(383,98),(383,99):0

(448,113),(449,113):0

(383,98),(382,98):0

(426,108),(426,109):0

(382,97),(381,97):0

(425,109),(425,110):0

(424,110),(424,111):0
(385,97),(385,96):0

(424,103),(424,102):0

(385,97),(386,97):0

(443,102),(444,102):0

(385,97),(385,98):0

(443,102),(443,101):0

(383,99),(382,99):0

(440,105),(441,105):


(381,97),(381,96):0
(449,113),(450,113):0

(449,113),(449,112):


(386,97),(387,97):0

(424,111),(424,112):0

(386,97),(386,98):0

(385,98),(385,99):0

(382,99),(382,100):0

(382,99),(381,99):0

(381,98),(380,98):0

(380,97),(379,97):0

(387,97),(387,96):0

(387,97),(388,97):0

(387,97),(387,98):0

(386,98),(386,99):0

(382,100),(381,100):0

(381,99),(380,99):0

(380,98),(379,98):0

(379,97),(379,96):0

(379,97),(378,97):0

(388,97),(389,97):0

(452,117),(453,117):0

(388,97),(388,98):0

(444,102),(444,103):0

(387,98),(387,99):0

(443,101),(443,100):0
(386,99),(386,100):0

(441,105),(441,106):0

(450,113),(451,113):


(379,98),(378,98):0

(449,112),(449,111):0

(381,100),(381,101):0

(448,112),(447,112):0

(378,97),(377,97):0

(424,112),(424,113):0

(389,97),(389,96):0

(426,106),(427,106):0

(389,97),(390,97):0

(443,100),(442,100):0

(380,100),(379,100):0

(449,111),(450,111):0

(379,99),(378,99):0

(447,112),(447,111):0

(378,98),(377,98):0

(424,113),(425,113):0

(381,101),(381,102):0

(424,107),(425,107):0

(377,97),(377,96):0
(424,113),(424,114):0

(442,100),(441,100):0
(377,97),(376,97):0

(450,111),(450,110):0
(390,97),(391,97):0

(450,111),(451,111):0

(390,97),(390,98):0

(447,111),(447,110):0

(379,100),(379,101):0

(447,111),(446,111):0

(379,100),(378,100):0

(425,113),(425,114):0

(378,99),(377,99):0

(441,100),(441,99):0

(377,98),(376,98):0

(450,110),(450,109):0

(381,102),(382,102):0

(381,102),(380,102):0

(391,97),(392,97):0

(447,110),(447,109):0
(391,97),(391,98):0

(447,110),(448,110):


(447,110),(446,110):0

(379,101),(379,102):0

(446,111),(445,111):0

(379,101),(378,101):0

(450,109),(451,109):0

(378,100),(377,100):0

(450,109),(449,109):0
(377,99),(376,99):0

(447,109),(446,109):0
(376,98),(375,98):0

(382,102),(383,102):0

(452,111),(452,112):0

(392,97),(393,97):0

(445,111),(444,111):0

(392,97),(392,98):0

(451,109),(451,108):0

(391,98),(391,99):0

(451,109),(452,109):0

(390,99),(389,99):0

(449,109),(449,108):0

(383,102),(384,102):0

(383,102),(383,103):0

(393,97),(393,96):0

(446,109),(445,109):0

(393,97),(394,97):0

(452,110),(453,110):0

(452,112),(453,112):


(392,98),(392,99):0

(452,109),(453,109):0

(389,99),(389,100):0
(449,108),(449,107):0

(384,102),(384,101):0

(449,108),(448,108):0

(446,108),(445,108):0

(452,108),(453,108):0

(453,109),(454,109):0

(384,102),(385,102):0
(449,107),(449,106):0

(384,102),(384,103):0

(449,107),(450,107):0

(449,107),(448,107):0

(394,97),(395,97):0

(445,108),(445,107):0

(394,97),(394,98):0
